P84903	O70280|EUKARYA|SP|0	54.55	22	10	4	1	22	1	26	0.0023	19.0
B3Y615	Q9GK12|EUKARYA|SP|0	35.00	20	13	1	1	20	1	21	0.022	17.7
Q93038	D7A6E5|NEGATIVE|SP|0	50.00	24	12	1	1	24	1	25	0.00044	19.7
Q6UXZ0	P31722|EUKARYA|SP|0	35.71	28	18	1	1	29	1	28	0.18	17.6
Q9BY64	P36511|EUKARYA|SP|3	47.83	23	12	1	1	24	1	23	6.5e-08	22.3
Q5AJC0	O34852|POSITIVE|LIPO|3	50.00	20	10	3	1	23	1	20	0.1	17.2
O57413	Q9D6Y1|EUKARYA|SP|1	35.00	20	13	1	1	20	1	21	0.31	16.6
Q9W6M5	Q9D6Y1|EUKARYA|SP|1	40.00	20	12	1	1	20	1	21	0.026	17.7
P15167	Q9D6Y1|EUKARYA|SP|1	35.00	20	13	1	1	20	1	21	0.31	16.6
P22725	Q06650|POSITIVE|TAT|1	27.78	36	26	1	1	37	1	36	0.11	18.1
Q9LIG2	P25404|EUKARYA|SP|3	29.63	27	19	0	1	27	1	27	0.041	18.2
Q9V3Z2	Q9LJD9|EUKARYA|SP|4	29.63	27	19	0	1	27	1	27	0.024	18.4
P09538	P10607|EUKARYA|SP|3	100.00	22	0	0	1	22	1	22	7.9e-35	33.7
Q9P1W8	Q6UXD5|EUKARYA|SP|0	40.74	27	16	1	1	28	1	27	0.00015	20.3
Q9VEX0	Q9GU69|EUKARYA|SP|1	42.86	21	12	4	1	25	1	21	0.51	16.7
P07200	P01137|EUKARYA|SP|3	96.55	29	1	0	1	29	1	29	5.8e-37	35.1
P17246	P01137|EUKARYA|SP|3	93.10	29	2	0	1	29	1	29	7.1e-38	35.4
Q86V40	P04180|EUKARYA|SP|0	52.63	19	9	5	1	19	1	24	0.049	17.5
Q06807	Q02763|EUKARYA|SP|2	86.36	22	3	0	1	22	1	22	5.1e-24	29.8
Q9JIE6	P04004|EUKARYA|SP|1	42.11	19	11	0	1	19	1	19	0.033	17.3
P83303	Q9LXD6|EUKARYA|SP|3	30.43	23	16	1	1	24	1	23	0.047	17.8
Q9R1Q9	P63883|NEGATIVE|TAT|2	46.67	30	16	3	1	32	1	31	0.0095	19.0
Q93098	Q45407|NEGATIVE|LIPO|2	31.82	22	15	1	1	22	1	23	0.064	17.6
O73864	P47652|POSITIVE|LIPO|3	30.43	23	16	0	1	23	1	23	0.015	18.2
Q9LMP1	P02784|EUKARYA|SP|3	39.13	23	14	2	1	23	1	25	0.2	17.3
P62342	Q26292|EUKARYA|SP|4	57.89	19	8	2	1	19	1	21	0.016	17.7
Q9C0C4	P55000|EUKARYA|SP|4	50.00	20	10	2	1	20	1	22	4.6e-06	20.7
Q9S972	P18417|EUKARYA|SP|4	25.81	31	23	0	1	31	1	31	0.69	17.1
P50404	P35248|EUKARYA|SP|1	89.47	19	2	0	1	19	1	19	3.2e-24	29.5
P63292	P07994|EUKARYA|SP|0	41.18	17	10	2	1	19	1	17	0.75	15.8
Q18PI6	Q9UIB8|EUKARYA|SP|2	80.95	21	4	0	1	21	1	21	5.4e-31	32.2
Q4LDE5	Q4V4I9|EUKARYA|SP|4	60.00	15	6	9	1	17	1	22	0.65	16.0
P01134	P28800|EUKARYA|SP|2	40.91	22	13	1	1	23	1	22	0.14	17.3
Q9VMA7	P08174|EUKARYA|SP|0	30.30	33	23	2	1	34	1	34	0.049	18.4
Q63524	P05090|EUKARYA|SP|3	50.00	20	10	0	1	20	1	20	0.23	16.7
O60603	Q9GK12|EUKARYA|SP|0	35.00	20	13	1	1	20	1	21	0.022	17.7
Q08629	P21760|EUKARYA|SP|3	40.00	20	12	1	1	21	1	20	0.13	17.0
P24806	A0A1Z4F647|NEGATIVE|SP|3	38.10	21	13	0	1	21	1	21	0.072	17.3
P08953	Q8WXF3|EUKARYA|SP|0	44.00	25	14	2	1	27	1	25	0.014	18.5
Q9H3N1	Q9C9G4|EUKARYA|SP|2	42.31	26	15	1	1	26	1	27	0.046	18.1
P14530	Q9D6Y1|EUKARYA|SP|1	40.00	20	12	1	1	20	1	21	0.0027	18.5
Q99M75	Q9BZR6|EUKARYA|SP|2	88.46	26	3	0	1	26	1	26	1e-67	43.2
Q9D3G2	Q9P0V8|EUKARYA|SP|2	65.00	20	7	2	1	20	1	22	1e-09	23.0
P22105	P09888|NEGATIVE|SP|3	56.52	23	10	2	1	23	1	25	0.00054	19.6
F8W2M8	B4EVE5|NEGATIVE|LIPO|4	31.25	16	11	0	1	16	1	16	1.4	14.9
P35442	B8M9H9|EUKARYA|SP|4	44.44	18	10	0	1	18	1	18	0.0019	18.2
Q7RTX1	P02710|EUKARYA|SP|4	55.00	20	9	4	1	20	1	24	3e-05	20.3
P29812	Q96HE7|EUKARYA|SP|2	50.00	22	11	2	1	23	1	23	0.0017	19.0
P49126	Q9NAX4|EUKARYA|SP|4	52.94	17	8	0	1	17	1	17	0.0092	17.4
O35188	Q03044|EUKARYA|SP|2	47.62	21	11	3	1	24	1	21	0.021	18.0
P21214	O97763|EUKARYA|SP|4	52.63	19	9	1	1	20	1	19	0.0011	18.7
Q9Y6M0	Q90WJ7|EUKARYA|SP|3	47.37	19	10	1	1	19	1	20	0.019	17.6
Q5I2M3	P9WK58|POSITIVE|LIPO|4	50.00	24	12	5	1	24	1	29	0.037	18.3
P00734	Q03044|EUKARYA|SP|2	61.90	21	8	3	1	24	1	21	0.002	18.9
P19221	Q6GJM9|POSITIVE|LIPO|3	36.36	22	14	2	1	24	1	22	0.021	18.1
P22934	P19438|EUKARYA|SP|4	72.41	29	8	0	1	29	1	29	6.9e-20	28.9
Q6QMG1	A7VN15|EUKARYA|SP|2	38.89	18	11	1	1	18	1	19	0.0092	17.7
P32241	P9WK57|POSITIVE|LIPO|0	48.00	25	13	5	1	30	1	25	0.14	17.6
Q9VWS4	B1W5J7|POSITIVE|TAT|4	18.97	58	47	18	1	76	1	58	0.85	15.7
B2GUT4	G8YYA5|EUKARYA|SP|1	40.91	22	13	0	1	22	1	22	3.1e-05	20.3
P49893	P9WIN9|POSITIVE|SP|1	45.45	22	12	1	1	22	1	23	0.00056	19.4
O96014	Q9Y4X3|EUKARYA|SP|2	29.17	24	17	0	1	24	1	24	0.29	17.1
O42930	P97710|EUKARYA|SP|1	36.67	30	19	4	1	33	1	31	0.26	17.6
P18433	Q8CXK4|POSITIVE|LIPO|1	36.84	19	12	0	1	19	1	19	0.11	16.8
Q96PQ1	P00736|EUKARYA|SP|2	58.82	17	7	1	1	18	1	17	5.5e-05	19.4
P83094	P19594|EUKARYA|SP|4	42.86	21	12	2	1	23	1	21	0.26	16.9
O57460	P12420|EUKARYA|SP|1	36.67	30	19	2	1	32	1	30	0.0023	19.5
Q9NP99	P75154|POSITIVE|LIPO|2	52.63	19	9	6	1	20	1	24	0.12	17.3
Q00993	P19835|EUKARYA|SP|4	44.44	18	10	2	1	18	1	20	5.9e-05	19.6
P40126	P0C8G6|EUKARYA|SP|3	50.00	22	11	5	1	23	1	26	0.23	17.3
Q8WR62	P38008|NEGATIVE|SP|2	47.83	23	12	3	1	24	1	25	0.0041	18.9
P10586	P97710|EUKARYA|SP|1	50.00	28	14	4	1	29	1	31	0.00066	20.0
P23471	P45628|EUKARYA|SP|4	36.36	22	14	2	1	24	1	22	0.061	17.7
A5D7L5	P01315|EUKARYA|SP|0	50.00	24	12	4	1	28	1	24	0.036	18.1
Q27324	P18659|EUKARYA|SP|2	45.00	20	11	0	1	20	1	20	0.00024	19.3
Q6UX34	P97430|EUKARYA|SP|4	45.83	24	13	1	1	24	1	25	0.0044	18.9
Q704V6	Q2FVC5|POSITIVE|LIPO|0	31.82	22	15	1	1	23	1	22	0.13	17.3
Q9BVK6	Q5I0E7|EUKARYA|SP|4	54.05	37	17	0	1	37	1	37	3.5e-16	27.7
Q5VY80	Q9BZM5|EUKARYA|SP|0	76.00	25	6	0	1	25	1	25	1.8e-20	28.7
Q9Z2G6	Q16663|EUKARYA|SP|3	65.00	20	7	2	1	21	1	21	0.34	16.7
P80204	P36897|EUKARYA|SP|0	72.41	29	8	4	1	29	1	33	3.4e-10	24.3
Q9Y3Q3	P16368|EUKARYA|SP|3	43.48	23	13	3	1	23	1	26	0.15	17.4
Q9EPU5	P22637|POSITIVE|TAT|3	31.71	41	28	4	1	41	1	45	0.002	20.2
Q921I1	P12346|EUKARYA|SP|1	89.47	19	2	0	1	19	1	19	2e-24	29.5
Q7KIN0	P09465|EUKARYA|SP|0	56.25	16	7	0	1	16	1	16	0.083	16.2
Q29477	P24627|EUKARYA|SP|0	100.00	19	0	0	1	19	1	19	6.4e-27	30.5
Q9EP52	Q02114|POSITIVE|SP|2	29.17	24	17	0	1	24	1	24	0.91	16.6
Q6UXZ4	Q59105|NEGATIVE|TATLIPO|0	34.38	32	21	2	1	32	1	34	0.039	18.6
P29533	P19320|EUKARYA|SP|2	70.83	24	7	0	1	24	1	24	9.5e-33	33.2
Q6X786	P04785|EUKARYA|SP|1	55.56	18	8	2	1	19	1	19	0.14	16.7
P61364	Q8UUG0|EUKARYA|SP|2	31.82	22	15	3	1	25	1	22	0.11	17.4
P01522	P20334|EUKARYA|SP|2	45.45	22	12	1	1	22	1	23	0.023	18.0
Q9XI01	Q884Z5|NEGATIVE|LIPO|0	43.48	23	13	1	1	23	1	24	0.0035	18.8
Q8VEB4	Q8NCC3|EUKARYA|SP|2	51.52	33	16	0	1	33	1	33	1.1e-12	25.7
A0A1I9LMX5	B3EWY1|EUKARYA|SP|0	54.55	22	10	4	1	26	1	22	0.039	17.9
P13589	Q06575|EUKARYA|SP|2	40.91	22	13	3	1	24	1	23	0.01	18.4
Q0ZM14	P37889|EUKARYA|SP|0	34.62	26	17	0	1	26	1	26	0.0044	19.0
Q29W19	P01538|EUKARYA|SP|3	41.67	24	14	2	1	24	1	26	0.15	17.5
Q60963	P25942|EUKARYA|SP|4	66.67	18	6	5	1	21	1	20	0.0011	18.9
Q9PUF6	P25116|EUKARYA|SP|3	60.00	20	8	4	1	23	1	21	8.2e-06	20.7
Q9U2B7	Q26292|EUKARYA|SP|4	33.33	21	14	0	1	21	1	21	0.088	17.2
Q64387	P42813|EUKARYA|SP|2	63.16	19	7	3	1	19	1	22	0.0003	19.3
Q6P1J6	P13599|EUKARYA|SP|0	47.62	21	11	1	1	21	1	22	0.0025	18.7
Q6ZMH5	Q9NBW4|EUKARYA|SP|2	47.37	19	10	1	1	20	1	19	0.031	17.5
D3Z2R5	P11717|EUKARYA|SP|0	60.00	35	14	12	1	42	1	40	0.018	19.0
O00469	P97430|EUKARYA|SP|4	45.83	24	13	2	1	25	1	25	0.0015	19.3
P08922	A0A5C2A2T2|EUKARYA|SP|2	41.67	24	14	3	1	27	1	24	0.0026	19.1
Q9BYH1	P18895|NEGATIVE|SP|0	53.57	28	13	4	1	28	1	32	0.00011	20.7
Q8IWT1	P09603|EUKARYA|SP|2	36.67	30	19	2	1	30	1	32	0.001	19.9
Q9CQN4	Q6X4U4|EUKARYA|SP|2	73.91	23	6	0	1	23	1	23	2.8e-32	32.9
O15389	P28053|EUKARYA|SP|3	86.67	15	2	4	1	16	1	18	0.0034	17.7
Q27Q52	Q2FV52|POSITIVE|SP|3	41.38	29	17	6	1	35	1	29	0.14	17.8
Q14162	P01661|EUKARYA|SP|0	52.63	19	9	1	1	19	1	20	0.068	17.1
O08710	F1RRV3|EUKARYA|SP|3	68.42	19	6	1	1	20	1	19	2.3e-10	23.2
Q9BVC6	Q13683|EUKARYA|SP|3	27.27	33	24	0	1	33	1	33	0.029	18.6
O75443	O08523|EUKARYA|SP|2	90.91	22	2	2	1	22	1	24	3.2e-36	34.2
Q9UHF0	P02810|EUKARYA|SP|1	56.25	16	7	0	1	16	1	16	0.012	17.0
Q80WY6	P20333|EUKARYA|SP|4	59.09	22	9	0	1	22	1	22	1.7e-19	28.0
Q9ER39	P20774|EUKARYA|SP|4	45.00	20	11	0	1	20	1	20	0.22	16.7
O00220	Q96I82|EUKARYA|SP|0	47.83	23	12	7	1	23	1	30	0.0061	19.0
F4ICX9	P52706|EUKARYA|SP|3	40.74	27	16	2	1	29	1	27	0.015	18.6
Q969E3	Q9QXX3|EUKARYA|SP|1	81.25	16	3	6	1	21	1	17	0.53	16.1
O73682	Q8LD43|EUKARYA|SP|4	36.36	22	14	1	1	23	1	22	0.52	16.7
Q07287	Q9U943|EUKARYA|SP|2	33.33	21	14	0	1	21	1	21	0.028	17.7
P40244	P10279|EUKARYA|SP|2	83.33	24	4	0	1	24	1	24	1.3e-48	38.1
Q924N9	P02751|EUKARYA|SP|1	46.15	26	14	5	1	26	1	31	0.0052	19.2
Q9Y2Y8	P06797|EUKARYA|SP|1	58.82	17	7	0	1	17	1	17	0.11	16.4
Q8R138	P68248|EUKARYA|SP|3	78.95	19	4	7	1	20	1	25	0.013	18.2
Q9DD78	P83636|EUKARYA|SP|1	32.00	25	17	4	1	25	1	29	0.059	18.1
A5A6I6	P02787|EUKARYA|SP|1	100.00	19	0	0	1	19	1	19	4.4e-30	31.6
Q925D8	P05149|NEGATIVE|SP|4	35.00	20	13	0	1	20	1	20	0.0032	18.4
O75631	P38574|EUKARYA|SP|1	77.78	18	4	0	1	18	1	18	1.5e-24	29.4
P49616	Q03405|EUKARYA|SP|2	54.55	22	10	2	1	24	1	22	0.0017	19.1
P30530	O89093|EUKARYA|SP|3	40.00	25	15	2	1	25	1	27	0.018	18.5
P49766	P14091|EUKARYA|SP|2	52.63	19	9	2	1	21	1	19	0.27	16.6
P97946	P0CL67|NEGATIVE|LIPO|3	33.33	21	14	0	1	21	1	21	0.11	17.1
O95498	O14786|EUKARYA|SP|0	33.33	21	14	1	1	22	1	21	0.64	16.4
P49765	P18659|EUKARYA|SP|2	68.42	19	6	3	1	21	1	20	0.12	17.0
Q2QI47	P20740|EUKARYA|SP|4	32.35	34	23	2	1	34	1	36	2.1e-08	23.4
Q401N2	O42446|EUKARYA|SP|4	36.00	25	16	1	1	25	1	26	0.13	17.6
P48832	P21754|EUKARYA|SP|4	72.73	22	6	0	1	22	1	22	4.9e-23	29.4
Q8WWF5	A4XWM0|NEGATIVE|TAT|0	44.44	27	15	2	1	27	1	29	0.37	17.4
P61811	P45452|EUKARYA|SP|2	42.11	19	11	0	1	19	1	19	0.035	17.3
P17125	Q9KWV5|NEGATIVE|LIPO|0	43.48	23	13	0	1	23	1	23	0.048	17.8
Q99MB1	A0JYG9|POSITIVE|LIPO|0	36.00	25	16	0	1	25	1	25	0.031	18.2
Q3ZTK5	P25942|EUKARYA|SP|4	90.00	20	2	0	1	20	1	20	2.4e-46	36.9
Q9JKE1	P02758|EUKARYA|SP|0	64.71	17	6	3	1	19	1	18	0.13	16.7
Q3EDG5	P80463|EUKARYA|SP|2	45.83	24	13	0	1	24	1	24	0.0084	18.6
Q9LK43	P01344|EUKARYA|SP|0	37.50	24	15	0	1	24	1	24	0.22	17.2
P35443	P24052|EUKARYA|SP|0	66.67	21	7	5	1	26	1	21	0.099	17.4
Q8I7I5	P33256|POSITIVE|LIPO|4	28.00	25	18	0	1	25	1	25	0.27	17.2
Q62190	Q28989|EUKARYA|SP|2	39.13	23	14	3	1	23	1	26	0.29	17.2
Q8BFU0	I3LGZ3|EUKARYA|SP|4	39.13	23	14	1	1	23	1	24	0.026	18.1
Q06561	P20241|EUKARYA|SP|2	54.55	22	10	1	1	22	1	23	0.023	18.0
P01282	P51460|EUKARYA|SP|0	45.00	20	11	0	1	20	1	20	0.78	16.1
Q07258	Q9I2C5|NEGATIVE|SP|1	43.48	23	13	1	1	23	1	24	0.04	17.9
Q9NS62	P09319|EUKARYA|SP|4	29.17	24	17	0	1	24	1	24	0.56	16.8
O73791	P01615|EUKARYA|SP|0	47.37	19	10	2	1	21	1	19	0.043	17.4
Q6QNU9	Q9HBE5|EUKARYA|SP|3	52.63	19	9	2	1	21	1	19	0.0032	18.4
P25723	P06215|EUKARYA|SP|0	48.15	27	14	9	1	36	1	27	2e-05	21.0
O35305	P32760|EUKARYA|SP|3	33.33	30	20	0	1	30	1	30	0.0036	19.3
Q9VUN0	Q9HE18|EUKARYA|SP|4	57.14	14	6	4	1	14	1	18	0.99	14.7
O54885	P15156|EUKARYA|SP|1	23.81	21	16	0	1	21	1	21	0.013	18.0
P34710	P08125|EUKARYA|SP|3	50.00	18	9	3	1	21	1	18	0.081	17.1
Q9DGB9	Q3C258|EUKARYA|SP|1	35.00	20	13	0	1	20	1	20	0.3	16.6
O55145	A9I6X6|NEGATIVE|LIPO|2	68.18	22	7	8	1	24	1	28	0.0052	19.0
P53786	P21754|EUKARYA|SP|4	100.00	22	0	0	1	22	1	22	2.2e-51	38.6
Q868G6	C7R5S3|NEGATIVE|LIPO|1	50.00	18	9	3	1	18	1	21	0.067	17.1
O46680	P36897|EUKARYA|SP|0	72.41	29	8	4	1	29	1	33	8.5e-19	28.6
P42523	P00747|EUKARYA|SP|3	47.37	19	10	0	1	19	1	19	0.0098	17.8
P43489	C7NWW8|ARCHAEA|LIPO|0	50.00	22	11	6	1	28	1	22	0.0086	18.6
Q07932	P45796|POSITIVE|SP|0	34.62	26	17	0	1	26	1	26	0.053	18.0
P98105	P18632|EUKARYA|SP|4	28.57	21	15	0	1	21	1	21	0.00085	19.0
Q12913	P42830|EUKARYA|SP|0	42.86	35	20	1	1	35	1	36	0.026	18.8
A7TZE6	Q07654|EUKARYA|SP|3	38.10	21	13	2	1	23	1	21	0.11	17.3
O35587	P49755|EUKARYA|SP|0	64.52	31	11	0	1	31	1	31	1.6e-16	27.5
Q13454	P12822|EUKARYA|SP|0	57.58	33	14	8	1	41	1	33	0.051	18.3
Q7T046	Q3C258|EUKARYA|SP|1	35.00	20	13	0	1	20	1	20	0.27	16.6
Q92050	P36222|EUKARYA|SP|1	28.57	21	15	0	1	21	1	21	0.015	18.0
Q9Y493	Q7M4T0|EUKARYA|SP|0	47.06	17	9	0	1	17	1	17	0.0012	18.2
Q8BND5	Q6IUU3|EUKARYA|SP|3	87.50	32	4	0	1	32	1	32	2.6e-34	34.5
Q9R1B9	P04180|EUKARYA|SP|0	50.00	22	11	5	1	25	1	24	0.009	18.6
Q8BI84	Q8N126|EUKARYA|SP|0	37.50	24	15	0	1	24	1	24	0.004	18.9
A7MBS7	D4A540|EUKARYA|SP|2	41.94	31	18	5	1	36	1	31	0.13	17.9
Q940G0	Q3YJT5|EUKARYA|SP|4	39.13	23	14	1	1	24	1	23	0.011	18.4
P54855	P36511|EUKARYA|SP|3	56.52	23	10	0	1	23	1	23	4.9e-16	26.6
O15240	P55773|EUKARYA|SP|3	57.89	19	8	5	1	22	1	21	0.19	17.0
P28047	Q00193|EUKARYA|SP|3	39.13	23	14	2	1	24	1	24	0.16	17.4
P49446	P00714|EUKARYA|SP|2	47.37	19	10	0	1	19	1	19	0.024	17.5
Q16827	P01137|EUKARYA|SP|3	48.15	27	14	4	1	29	1	29	0.0012	19.7
P35230	O09049|EUKARYA|SP|4	76.92	26	6	0	1	26	1	26	4.4e-27	31.4
Q8N7M5	P02750|EUKARYA|SP|3	48.48	33	17	4	1	35	1	35	0.012	19.1
Q9XU75	Q8U0C9|ARCHAEA|SP|1	40.91	22	13	2	1	23	1	23	2.1	16.0
Q9U3P2	C0HL38|EUKARYA|SP|0	31.58	19	13	0	1	19	1	19	0.034	17.3
P10600	Q9I2C5|NEGATIVE|SP|1	39.13	23	14	1	1	23	1	24	0.15	17.4
B5T267	Q6H3C8|EUKARYA|SP|3	62.50	16	6	4	1	20	1	16	0.034	17.2
Q95LA9	Q6H3C8|EUKARYA|SP|3	62.50	16	6	4	1	20	1	16	0.034	17.2
P43298	P02883|EUKARYA|SP|2	54.55	22	10	1	1	23	1	22	0.0041	18.7
O43914	O28285|ARCHAEA|LIPO|2	47.62	21	11	2	1	21	1	23	0.22	17.0
O08721	P10562|EUKARYA|SP|4	54.17	24	11	3	1	25	1	26	0.023	18.3
Q9BZM6	Q9BZM5|EUKARYA|SP|0	80.00	25	5	0	1	25	1	25	9.9e-27	31.2
Q9HAW8	A0A161AT60|EUKARYA|SP|4	36.00	25	16	0	1	25	1	25	0.003	19.1
P08430	Q8IUH8|EUKARYA|SP|2	57.14	21	9	4	1	25	1	21	8.7e-05	20.0
O75795	P36511|EUKARYA|SP|3	56.52	23	10	0	1	23	1	23	1.4e-16	26.8
O95497	P01593|EUKARYA|SP|0	38.10	21	13	1	1	21	1	22	0.00059	19.2
Q94918	Q97Z97|ARCHAEA|SP|1	41.94	31	18	9	1	40	1	31	0.0028	19.5
Q53EL9	F8GAQ8|NEGATIVE|LIPO|1	42.11	19	11	0	1	19	1	19	0.25	16.5
Q5FWI2	P11279|EUKARYA|SP|1	46.43	28	15	0	1	28	1	28	0.01	18.8
O19116	Q8N474|EUKARYA|SP|2	76.00	25	6	6	1	25	1	31	2e-09	23.7
O60939	P54900|EUKARYA|SP|1	96.55	29	1	0	1	29	1	29	3.3e-70	44.1
P97698	Q8MI35|EUKARYA|SP|0	60.71	28	11	6	1	30	1	32	0.019	18.8
A1L4H1	P11590|EUKARYA|SP|0	50.00	16	8	0	1	16	1	16	0.56	15.3
Q9C8M9	P10549|NEGATIVE|SP|3	40.74	27	16	3	1	29	1	28	0.0079	18.9
P40200	P30919|EUKARYA|SP|4	28.57	21	15	2	1	21	1	23	0.41	16.7
Q9QUK6	O00206|EUKARYA|SP|2	54.55	22	10	4	1	25	1	23	0.023	18.1
Q9Y320	B5R1C0|NEGATIVE|TAT|4	34.88	43	28	6	1	48	1	44	3.7	16.2
D3ZB51	P01888|EUKARYA|SP|1	35.00	20	13	0	1	20	1	20	0.057	17.3
Q28120	P85966|EUKARYA|SP|0	46.43	28	15	6	1	28	1	34	0.23	17.8
A0A172M419	A0A0A1H8I4|NEGATIVE|SP|0	45.45	22	12	0	1	22	1	22	0.0029	18.7
P0CV13	O58348|ARCHAEA|SP|1	45.45	22	12	1	1	22	1	23	0.099	17.4
Q6BSD5	O77091|EUKARYA|SP|1	64.71	17	6	3	1	19	1	18	0.2	16.5
Q6CL16	Q9UZJ3|ARCHAEA|LIPO|2	50.00	16	8	0	1	16	1	16	0.45	15.4
Q4R794	P0DKL3|EUKARYA|SP|1	42.86	28	16	6	1	33	1	29	0.75	16.9
O54951	Q9H3T3|EUKARYA|SP|0	68.00	25	8	1	1	26	1	25	2.3e-16	27.0
Q54P59	Q9KHT7|POSITIVE|LIPO|1	65.00	20	7	7	1	25	1	22	0.53	16.7
G5EBF1	Q27086|EUKARYA|SP|2	47.62	21	11	3	1	23	1	22	0.0022	18.9
Q1I163	C9X4J8|EUKARYA|SP|2	100.00	20	0	0	1	20	1	20	7.2e-36	33.7
H1ZZI9	P0A930|NEGATIVE|LIPO|2	40.00	20	12	0	1	20	1	20	0.31	16.6
C8Z826	Q18184|EUKARYA|SP|4	26.09	23	17	0	1	23	1	23	0.47	16.8
B4DS77	Q9X7I4|NEGATIVE|SP|3	39.13	23	14	0	1	23	1	23	0.072	17.6
Q95117	Q92765|EUKARYA|SP|1	93.75	32	2	0	1	32	1	32	1.5e-39	36.1
Q68PH4	P01491|EUKARYA|SP|2	89.47	19	2	0	1	19	1	19	1.5e-22	28.8
Q7T0Z7	Q62192|EUKARYA|SP|1	47.37	19	10	1	1	19	1	20	0.2	16.6
G7KEU7	Q9GZV9|EUKARYA|SP|2	41.67	24	14	0	1	24	1	24	0.011	18.5
Q9MZ28	P04430|EUKARYA|SP|0	45.45	22	12	2	1	24	1	22	0.075	17.6
Q9SZY3	Q25154|EUKARYA|SP|3	37.50	24	15	2	1	26	1	24	0.021	18.3
P35446	Q9Z4J7|NEGATIVE|SP|4	62.96	27	10	8	1	28	1	34	0.069	18.3
Q711S8	Q27967|EUKARYA|SP|3	60.87	23	9	0	1	23	1	23	1.9e-22	29.3
P58343	P0DML3|EUKARYA|SP|4	84.62	26	4	0	1	26	1	26	4.4e-37	34.8
C0NUU1	Q9ATH2|EUKARYA|SP|0	40.91	22	13	2	1	23	1	23	0.00013	19.9
Q08673	Q01490|EUKARYA|SP|2	47.37	19	10	3	1	19	1	22	0.026	17.6
Q5JJY5	Q9P246|EUKARYA|SP|3	50.00	14	7	1	1	15	1	14	0.06	16.0
Q5R6N2	P12420|EUKARYA|SP|1	39.29	28	17	4	1	30	1	30	0.021	18.6
Q5XIE1	P30659|EUKARYA|SP|4	42.86	21	12	2	1	21	1	23	0.085	17.4
