,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
10,Q88FY2,6HN3M_PSEPK,reviewed,6-hydroxynicotinate 3-monooxygenase (6-HNA monooxygenase) (EC 1.14.13.114) (Nicotinate degradation protein C),Pseudomonas putida (strain ATCC 47054 / DSM 6125 / NCIMB 11950 / KT2440),5 out of 5,Proteobacteria,1.0000054,3.6428887e-09,1.2930038e-10,1.6637193e-10,4.086465e-09,Other
11,Q72EF3,NRFA_DESVH,reviewed,Cytochrome c nitrite reductase subunit NrfA (cNiR subunit NrfA) (EC 1.7.2.2) (Cytochrome c-type protein NrfA),Desulfovibrio vulgaris (strain Hildenborough / ATCC 29579 / DSM 644 / NCIMB 8303),5 out of 5,Proteobacteria,2.9658386e-08,2.400306e-07,1.000019,2.3622388e-09,1.0000192,SPII
12,Q9KS12,MARTX_VIBCH,reviewed,Multifunctional-autoprocessing repeats-in-toxin (MARTX) (EC 3.4.22.-) [Cleaved into: Actin cross-linking toxin F1 (EC 6.3.2.-); Actin cross-linking toxin F4 (EC 6.3.2.-); Rho inactivation domain-containing toxin F2; ABH effector region toxin F5; Cysteine protease domain-containing toxin F3 (EC 3.4.22.-)],Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),5 out of 5,Proteobacteria,0.9212602,0.07867635,2.8849798e-05,1.4511071e-05,0.07875307,Other
13,B3PC73,AGUA_CELJU,reviewed,Extracellular xylan exo-alpha-(1->2)-glucuronosidase (EC 3.2.1.131) (Alpha-glucuronidase),Cellvibrio japonicus (strain Ueda107) (Pseudomonas fluorescens subsp. cellulosa),5 out of 5,Proteobacteria,9.807651e-05,0.9995888,8.0904654e-05,6.679096e-05,0.9998681,SPI
14,Q8RNT4,LOX_PSEAI,reviewed,Linoleate 9/13-lipoxygenase (EC 1.13.11.12) (EC 1.13.11.58) (Oleate 10S-lipoxygenase) (EC 1.13.11.77),Pseudomonas aeruginosa,5 out of 5,Proteobacteria,9.4808956e-07,0.00032681078,7.115135e-07,0.94581616,1.0000015,TAT
15,A0A0K8P6T7,PETH_IDESA,reviewed,Poly(ethylene terephthalate) hydrolase (PET hydrolase) (PETase) (EC 3.1.1.101) (PET-digesting enzyme),Ideonella sakaiensis (strain NBRC 110686 / TISTR 2288 / 201-F6),5 out of 5,Proteobacteria,0.000121328085,0.9994912,0.000103040904,8.9974106e-05,0.9998505,SPI
16,P23865,PRC_ECOLI,reviewed,Tail-specific protease (EC 3.4.21.102) (C-terminal-processing peptidase) (PRC protein) (Protease Re),Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.00040255353,0.9990252,0.00015952867,0.00013618368,0.9995786,SPI
17,Q89ZI2,OGA_BACTN,reviewed,O-GlcNAcase BT_4395 (EC 3.2.1.169) (Beta-N-acetylglucosaminidase) (Beta-N-acetylhexosaminidase) (Beta-hexosaminidase) (Hexosaminidase B) (N-acetyl-beta-glucosaminidase),Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482),5 out of 5,Bacteroidetes,0.00011134914,0.9995572,9.32465e-05,7.37446e-05,0.9998676,SPI
18,G9BY57,PETH_UNKP,reviewed,Leaf-branch compost cutinase (LC-cutinase) (LCC) (EC 3.1.1.74) (PET-digesting enzyme) (Poly(ethylene terephthalate) hydrolase) (PET hydrolase) (PETase) (EC 3.1.1.101),Unknown prokaryotic organism,5 out of 5,,9.9378325e-05,0.99956846,8.5415915e-05,7.586284e-05,0.999866,SPI
19,Q9FBI2,STXA_SHIDY,reviewed,Shiga toxin subunit A (EC 3.2.2.22),Shigella dysenteriae,5 out of 5,Proteobacteria,0.000100473546,0.99958754,8.239178e-05,6.736703e-05,0.999868,SPI
20,Q9KSE5,BSR_VIBCH,reviewed,Broad specificity amino-acid racemase (EC 5.1.1.10) (Broad spectrum racemase),Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),5 out of 5,Proteobacteria,0.0001071515,0.99956167,8.901477e-05,7.477284e-05,0.99987155,SPI
21,P66948,BEPA_ECOLI,reviewed,Beta-barrel assembly-enhancing protease (EC 3.4.-.-),Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.00010568621,0.999574,8.6208645e-05,7.2970324e-05,0.9998719,SPI
22,Q55320,ALPH_SYNE7,reviewed,Alkaline phosphatase PhoV (APase PhoV) (EC 3.1.3.1),Synechococcus elongatus (strain PCC 7942 / FACHB-805) (Anacystis nidulans R2),5 out of 5,Cyanobacteria,0.00012710565,0.92686146,0.072748765,7.7272576e-05,0.9998438,SPI
23,P26918,BLAB_AERHY,reviewed,Metallo-beta-lactamase type 2 (EC 3.5.2.6) (B2 metallo-beta-lactamase) (Beta-lactamase II) (Carbapenem-hydrolyzing metallo-beta-lactamase) (Metallo-beta-lactamase type II),Aeromonas hydrophila,5 out of 5,Proteobacteria,9.96662e-05,0.99960166,8.2572486e-05,6.978329e-05,0.99988735,SPI
24,P25910,BLAB_BACFG,reviewed,Metallo-beta-lactamase type 2 (EC 3.5.2.6) (B2 metallo-beta-lactamase) (Beta-lactamase II) (Carbapenem and cephamycin resistance) (CCRA) (Cephalosporinase) (Imipenem-cefoxitin hydrolyzing enzyme) (Metallo-beta-lactamase type II) (Penicillinase) (Zinc-requiring beta-lactamase),Bacteroides fragilis,5 out of 5,Bacteroidetes,0.00010274727,0.9995755,8.178021e-05,6.893384e-05,0.9998593,SPI
25,C5G6D7,CABC2_BACT4,reviewed,Chondroitin sulfate ABC exolyase (EC 4.2.2.21) (Chondroitin ABC exoeliminase) (Chondroitin ABC lyase II) (Chondroitin sulfate ABC lyase II) (ChS ABC lyase II) (Chondroitinase ABC II) (cABC II) (Exochondroitinase ABC),Bacteroides thetaiotaomicron,5 out of 5,Bacteroidetes,0.00011832763,0.9995316,9.215202e-05,7.745601e-05,0.9998518,SPI
26,A1YYW7,ALPH_SPHSX,reviewed,Alkaline phosphatase PhoK (EC 3.1.3.1) (SPAP protein),Sphingomonas sp.,5 out of 5,Proteobacteria,0.00010630944,0.9995589,8.805938e-05,7.776432e-05,0.9998731,SPI
27,Q9MCI8,EIBD_ECOLX,reviewed,Immunoglobulin-binding protein EibD (Trimeric autotransporter adhesin EibD) (TAA EibD) (Type 5 secretion system autotransporter EibD),Escherichia coli,5 out of 5,Proteobacteria,0.00010977189,0.9995815,8.932919e-05,7.2984e-05,0.9998871,SPI
28,Q51817,KGP83_PORGN,reviewed,Lys-gingipain W83 (EC 3.4.22.47) (Lysine specific cysteine protease) (Lysine-specific cysteine proteinase) (Porphypain) (PrtK48) [Cleaved into: Lys-gingipain catalytic subunit; 39 kDa adhesin (PrtK39); 15 kDa adhesin (PrtK15); 44 kDa adhesin (PrtK44)],Porphyromonas gingivalis,5 out of 5,Bacteroidetes,9.883498e-05,0.99959075,8.215702e-05,7.011149e-05,0.9998758,SPI
29,P11461,FATA_VIBA7,reviewed,Ferric-anguibactin receptor FatA (OM2) (Outer-membrane receptor FatA),Vibrio anguillarum (strain ATCC 68554 / 775) (Listonella anguillarum),5 out of 5,Proteobacteria,0.00016326862,0.99943244,0.00011757719,9.8541226e-05,0.999825,SPI
30,Q887Q3,ALGG_PSESM,reviewed,Mannuronan C5-epimerase (EC 5.1.3.37) (Alginate epimerase) (Poly(beta-D-mannuronate) C5 epimerase),Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000),5 out of 5,Proteobacteria,0.00011909111,0.99951905,9.770195e-05,8.602486e-05,0.9998598,SPI
31,O33407,ESTA_PSEAE,reviewed,Esterase EstA (EC 3.1.1.1) (Autotransporter esterase EstA),Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),5 out of 5,Proteobacteria,9.77576e-05,0.9996279,7.8784724e-05,6.600701e-05,0.99989897,SPI
32,B2RID1,DPP11_PORG3,reviewed,Asp/Glu-specific dipeptidyl-peptidase (EC 3.4.14.-) (Dipeptidyl-peptidase 11) (DPP11),Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561),5 out of 5,Bacteroidetes,9.830731e-05,0.9995824,8.486884e-05,6.9737376e-05,0.9998739,SPI
33,P0AE85,CPXP_ECOLI,reviewed,Periplasmic protein CpxP (ORF_o167) (Periplasmic accessory protein CpxP),Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.00010613763,0.99956703,8.5994674e-05,7.256294e-05,0.99986714,SPI
34,A0A0H3LKL4,6HN3M_BORBR,reviewed,6-hydroxynicotinate 3-monooxygenase (6-HNA monooxygenase) (EC 1.14.13.114),Bordetella bronchiseptica (strain ATCC BAA-588 / NCTC 13252 / RB50) (Alcaligenes bronchisepticus),5 out of 5,Proteobacteria,1.0000184,4.6399533e-09,1.381756e-10,1.7726429e-10,5.1144413e-09,Other
35,Q06277,IBPA_HISS2,reviewed,Protein adenylyltransferase and cysteine protease IbpA (HMW IgBP) (p120) [Cleaved into: Protein p76 IgBP (76 kDa antigen)] [Includes: Protein adenylyltransferase IbpA (EC 2.7.7.n1) (AMPylator IbpA); Cysteine protease IbpA (EC 3.4.22.-)],Histophilus somni (strain 2336) (Haemophilus somnus),5 out of 5,Proteobacteria,1.0000206,5.3417983e-07,6.623118e-10,5.415331e-10,5.3652735e-07,Other
36,Q9KJX5,ALPH_ELIME,reviewed,Alkaline phosphatase PafA (AP PafA) (EC 3.1.3.1),Elizabethkingia meningoseptica (Chryseobacterium meningosepticum),5 out of 5,Bacteroidetes,0.00017829788,0.9993901,0.00012750269,0.00010442119,0.99979484,SPI
37,B2RLK2,KGP_PORG3,reviewed,Lys-gingipain (EC 3.4.22.47) (Lysine-specific cysteine proteinase Kgp) [Cleaved into: Lys-gingipain catalytic subunit; 39 kDa adhesin; 15 kDa adhesin; 44 kDa adhesin],Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561),5 out of 5,Bacteroidetes,9.883498e-05,0.99959075,8.215702e-05,7.011149e-05,0.9998758,SPI
38,D5MP61,3XYN1_VIBSX,reviewed,"Beta-1,3-xylanase XYL4 (EC 3.2.1.32) (Beta-1,3-xylanase)",Vibrio sp.,5 out of 5,Proteobacteria,0.00013319387,0.99950343,0.00010315601,8.3289255e-05,0.99985,SPI
39,P49424,MANA_CELJU,reviewed,"Mannan endo-1,4-beta-mannosidase (EC 3.2.1.78) (Mannanase 26A) (Man26A) (Mannanase A) (ManA)",Cellvibrio japonicus (strain Ueda107) (Pseudomonas fluorescens subsp. cellulosa),5 out of 5,Proteobacteria,8.401248e-07,5.1205454e-05,0.9999596,2.0531878e-09,1.0000108,SPII
40,Q0T963,CDIA_ECOL5,reviewed,tRNA nuclease CdiA (tRNase CdiA) (EC 3.1.-.-) (Anticodon nuclease CdiA) (CdiA-EC536) (Toxin CdiA),Escherichia coli O6:K15:H31 (strain 536 / UPEC),5 out of 5,Proteobacteria,0.002329787,0.9952648,0.00091327995,0.0006182458,0.9976464,SPI
41,P37690,ENVC_ECOLI,reviewed,Murein hydrolase activator EnvC (Septal ring factor),Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.00016485112,0.9989821,0.0005340187,0.00010199426,0.99980396,SPI
42,C7C422,BLAN1_KLEPN,reviewed,Metallo-beta-lactamase type 2 (EC 3.5.2.6) (B2 metallo-beta-lactamase) (Beta-lactamase type II) (Metallo-beta-lactamase NDM-1) (Metallo-beta-lactamase type II) (New Delhi metallo-beta-lactamase-1) (NDM-1),Klebsiella pneumoniae,5 out of 5,Proteobacteria,1.3657852e-08,5.6487416e-08,1.0000222,2.6606537e-09,1.0000222,SPII
43,P77239,CUSB_ECOLI,reviewed,Cation efflux system protein CusB,Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.00010409125,0.99956834,8.824035e-05,7.6522585e-05,0.99987787,SPI
44,P52700,BLA1_STEMA,reviewed,Metallo-beta-lactamase L1 type 3 (EC 3.5.2.6) (B3 metallo-beta-lactamase) (Beta-lactamase type III) (Metallo-beta-lactamase L1 type III) (Penicillinase),Stenotrophomonas maltophilia (Pseudomonas maltophilia) (Xanthomonas maltophilia),5 out of 5,Proteobacteria,0.00010651864,0.9995707,8.561533e-05,7.4078365e-05,0.99987304,SPI
45,I6LNY0,BSR_PSEPU,reviewed,Broad specificity amino-acid racemase (EC 5.1.1.10),Pseudomonas putida (Arthrobacter siderocapsulatus),5 out of 5,Proteobacteria,0.00010704596,0.99954206,8.977078e-05,7.790905e-05,0.99985796,SPI
46,Q21FJ0,EALGL_SACD2,reviewed,Exo-oligoalginate lyase (EC 4.2.2.26) (Exo-type alginate lyase) (Exolytic alginate lyase),Saccharophagus degradans (strain 2-40 / ATCC 43961 / DSM 17024),5 out of 5,Proteobacteria,0.00011955675,0.9995332,9.4173614e-05,7.915092e-05,0.9998546,SPI
47,P0C1A7,PLYL_DICD3,reviewed,Pectate lyase L (EC 4.2.2.2) (Pectate transeliminase) (Pel9A),Dickeya dadantii (strain 3937) (Erwinia chrysanthemi (strain 3937)),5 out of 5,Proteobacteria,0.0001455987,0.9994567,0.0001125399,8.531417e-05,0.99981946,SPI
48,Q9HWK6,LYSC_PSEAE,reviewed,Lysyl endopeptidase (EC 3.4.21.50) (Protease IV) (PvdS-regulated endoprotease),Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),5 out of 5,Proteobacteria,0.00012497981,0.9994833,0.00010378178,8.6884e-05,0.9998453,SPI
49,S0HPF7,PILY1_PSEAW,reviewed,Type IV pilus biogenesis factor PilY1 (Pilus-associated adhesin PilY),Pseudomonas aeruginosa (strain PAK),5 out of 5,Proteobacteria,9.877376e-05,0.9995758,8.235957e-05,7.4011215e-05,0.99987245,SPI
50,P75804,YLII_ECOLI,reviewed,Aldose sugar dehydrogenase YliI (Asd) (EC 1.1.5.-) (Soluble aldose sugar dehydrogenase YliI),Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.0001861847,0.9993892,0.00012612117,9.626546e-05,0.99979293,SPI
51,Q7NDN8,GLIC_GLOVI,reviewed,Proton-gated ion channel (GLIC) (Ligand-gated ion channel) (LGIC),Gloeobacter violaceus (strain ATCC 29082 / PCC 7421),5 out of 5,Cyanobacteria,0.09355359,0.90597135,0.00014425993,0.000118910255,0.90644455,SPI
52,K7ZP88,ATAA_ACIS5,reviewed,Trimeric autotransporter adhesin AtaA (TAA AtaA) (Type 5 secretion system autotransporter AtaA),Acinetobacter sp. (strain Tol 5),5 out of 5,Proteobacteria,0.40411216,0.5955285,0.0001783234,6.718222e-05,0.5958784,SPI
53,Q8A2I1,CABC2_BACTN,reviewed,Chondroitin sulfate ABC exolyase (EC 4.2.2.21) (Chondroitin ABC exoeliminase) (Chondroitin ABC lyase II) (Chondroitin sulfate ABC lyase II) (ChS ABC lyase II) (Chondroitinase ABC II) (cABC II) (Exochondroitinase ABC),Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482),5 out of 5,Bacteroidetes,0.00011730318,0.999537,9.0961265e-05,7.644193e-05,0.99985325,SPI
54,A0KLG5,BSR_AERHH,reviewed,Broad specificity amino-acid racemase (EC 5.1.1.10) (Broad spectrum racemase),Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / JCM 1027 / KCTC 2358 / NCIMB 9240),5 out of 5,Proteobacteria,9.117173e-05,0.9996158,7.691984e-05,6.768657e-05,0.99989074,SPI
55,B2FSW8,EALGL_STRMK,reviewed,Alginate lyase (EC 4.2.2.26) (Exolytic alginate lyase) (Exolytic polysaccharide lyase),Stenotrophomonas maltophilia (strain K279a),5 out of 5,Proteobacteria,0.00019875992,0.94973564,0.04973209,0.00013011516,0.99979186,SPI
56,G0L322,AGAA_ZOBGA,reviewed,Beta-agarase A (EC 3.2.1.81) [Cleaved into: Beta-agarase A catalytic chain (AgaAc)],Zobellia galactanivorans (strain DSM 12802 / CCUG 47099 / CIP 106680 / NCIMB 13871 / Dsij),5 out of 5,Bacteroidetes,0.000105603205,0.99956083,9.288986e-05,7.650899e-05,0.9998791,SPI
57,P95493,CPG2_PORGI,reviewed,Gingipain R2 (EC 3.4.22.37) (Arg-gingipain) (Gingipain 2) (RGP-2),Porphyromonas gingivalis (strain ATCC BAA-308 / W83),5 out of 5,Bacteroidetes,9.797127e-05,0.9995844,8.26742e-05,6.889821e-05,0.99986684,SPI
58,P0AFX9,RSEB_ECOLI,reviewed,Sigma-E factor regulatory protein RseB,Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.00014089921,0.9994775,9.971517e-05,8.642448e-05,0.9998291,SPI
59,O25001,HCPA_HELPY,reviewed,Beta-lactamase HcpA (EC 3.5.2.6) (Cysteine-rich 28 kDa protein),Helicobacter pylori (strain ATCC 700392 / 26695) (Campylobacter pylori),5 out of 5,Proteobacteria,0.00085838576,0.8047843,0.19356374,0.0003037964,0.999135,SPI
60,D0EM77,KLY_TANFA,reviewed,Karilysin (EC 3.4.24.-) (Matrix metalloprotease-like enzyme) (MMP-like enzyme) [Cleaved into: Karilysin long form Kly38; Karilysin short form Kly18],Tannerella forsythia (strain ATCC 43037 / JCM 10827 / FDC 338) (Bacteroides forsythus),5 out of 5,Bacteroidetes,9.406875e-05,0.9995902,7.9327416e-05,6.8585745e-05,0.9998707,SPI
61,O82882,STCE_ECO57,reviewed,Metalloprotease StcE (EC 3.4.24.-) (Mucinase) (Neutral zinc metalloprotease StcE) (Secreted protease of C1 esterase inhibitor from EHEC),Escherichia coli O157:H7,5 out of 5,Proteobacteria,0.0001531058,0.9994893,9.634176e-05,8.0672544e-05,0.99982315,SPI
62,A0A1S4NYE3,CDIA_ECOST,reviewed,tRNA nuclease CdiA (tRNase CdiA) (EC 3.1.-.-) (Contact-dependent inhibitor A) (CdiA-STECO31) (Toxin CdiA),Escherichia coli (strain STEC_O31),5 out of 5,Proteobacteria,0.0023033642,0.99545383,0.0008618535,0.00053615106,0.99767077,SPI
63,Q6RYW5,OMP38_ACIB2,reviewed,Outer membrane protein Omp38 (Outer membrane protein OmpA) (AbOmpA) (Outer membrane protein OmpAb),Acinetobacter baumannii (strain ATCC 19606 / DSM 30007 / CIP 70.34 / JCM 6841 / NBRC 109757 / NCIMB 12457 / NCTC 12156 / 81),5 out of 5,Proteobacteria,0.011332695,0.9844777,0.0011848613,0.000938513,0.98866826,SPI
64,P24082,TRAN_ECOLI,reviewed,Mating pair stabilization protein TraN,Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.00031071785,0.9988432,0.0002224051,0.00021368064,0.99966425,SPI
65,P38446,NUCA_NOSS1,reviewed,Nuclease (EC 3.1.30.-) (Endonuclease),Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576),5 out of 5,Cyanobacteria,2.4280418e-05,0.106188715,0.8937653,1.5381807e-05,0.9999982,SPII
66,P83223,FRDA_SHEON,reviewed,Fumarate reductase flavoprotein subunit (EC 1.3.5.4) (Flavocytochrome c) (FL cyt),Shewanella oneidensis (strain MR-1),5 out of 5,Proteobacteria,0.0001323915,0.9994823,0.0001070254,8.707989e-05,0.99983853,SPI
67,D5CBA0,CDIA_ENTCC,reviewed,16S rRNA endonuclease CdiA (rRNase CdiA) (EC 3.1.-.-) (CdiA-ECL) (Toxin CdiA),Enterobacter cloacae subsp. cloacae (strain ATCC 13047 / DSM 30054 / NBRC 13535 / NCDC 279-56),5 out of 5,Proteobacteria,0.002245542,0.9958867,0.0007197913,0.00046845348,0.99772507,SPI
68,Q84GK0,EATA_ECOH1,reviewed,Serine protease EatA (EC 3.4.21.-) (Autotransporter protein EatA) (ETEC autotransporter A) [Cleaved into: Secreted autotransporter protein EatA; Autotransporter protein EatA translocator],Escherichia coli O78:H11 (strain H10407 / ETEC),5 out of 5,Proteobacteria,0.00059543096,0.9931162,0.005641981,0.00018232224,0.99940324,SPI
69,A0MTQ2,BAPA_SPHMI,reviewed,Beta-peptidyl aminopeptidase BapA (EC 3.4.11.25) [Cleaved into: Beta-peptidyl aminopeptidase BapA alpha subunit; Beta-peptidyl aminopeptidase BapA beta subunit],Sphingosinicella microcystinivorans,5 out of 5,Proteobacteria,9.704324e-05,0.9995794,8.4427986e-05,7.36688e-05,0.9998797,SPI
70,D5EY15,XYL3A_PRER2,reviewed,"Xylan 1,4-beta-xylosidase (EC 3.2.1.37) (1,4-beta-D-xylan xylohydrolase) (Alpha-L-arabinofuranosidase) (Arabinosidase) (EC 3.2.1.55) (Beta-D-xylosidase) (Exo-1,4-beta-xylosidase)",Prevotella ruminicola (strain ATCC 19189 / JCM 8958 / 23),5 out of 5,Bacteroidetes,0.00012157562,0.99953157,9.824083e-05,8.224005e-05,0.999868,SPI
71,P45955,CPOB_ECOLI,reviewed,Cell division coordinator CpoB,Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.0001463531,0.99945295,0.00011109463,9.131874e-05,0.99982184,SPI
72,D3DJG5,SOXA2_HYDTT,reviewed,L-cysteine S-thiosulfotransferase subunit SoxA (EC 2.8.5.2) (Cytochrome c551 subunit diheme) (Protein SoxA2) (SoxAX cytochrome complex subunit A2) (Sulfur oxidizing protein A2) (Thiosulfate-oxidizing multienzyme system protein SoxA2) (TOMES protein SoxA2),Hydrogenobacter thermophilus (strain DSM 6534 / IAM 12695 / TK-6),5 out of 5,Aquificae,0.000121985024,0.99952877,9.750174e-05,8.193276e-05,0.99986553,SPI
73,D3DJG4,SOXA1_HYDTT,reviewed,L-cysteine S-thiosulfotransferase subunit SoxA (EC 2.8.5.2) (Cytochrome c551 subunit diheme) (Protein SoxA1) (SoxAX cytochrome complex subunit A1) (Sulfur oxidizing protein A1) (Thiosulfate-oxidizing multienzyme system protein SoxA1) (TOMES protein SoxA1),Hydrogenobacter thermophilus (strain DSM 6534 / IAM 12695 / TK-6),5 out of 5,Aquificae,0.0007273998,0.9988726,0.000111435525,8.925194e-05,0.99923754,SPI
74,E3PJ86,GSPD2_ECOH1,reviewed,Secretin GspD 2 (General secretion pathway protein D 2) (GspD) (GspD-beta secretin) (Type II secretion system protein D 2) (T2SS protein D),Escherichia coli O78:H11 (strain H10407 / ETEC),5 out of 5,Proteobacteria,0.00011958259,0.9995054,0.00010539881,8.98621e-05,0.99986744,SPI
75,Q8A6L0,AGAL_BACTN,reviewed,Retaining alpha-galactosidase (EC 3.2.1.22) (BtGH97b) (Melibiase),Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482),5 out of 5,Bacteroidetes,0.00010053107,0.999585,8.660987e-05,7.073978e-05,0.999877,SPI
76,P33013,DACD_ECOLI,reviewed,D-alanyl-D-alanine carboxypeptidase DacD (DD-carboxypeptidase) (DD-peptidase) (EC 3.4.16.4) (Penicillin-binding protein 6b) (PBP-6b),Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.0001363747,0.999489,0.000101920705,8.641045e-05,0.99983644,SPI
77,Q8YSQ6,TMBP_NOSS1,reviewed,Monocarboxylate 2-oxoacid-binding periplasmic protein all3028 (Extracellular solute-binding protein) (Extracytoplasmic solute receptor protein all3028) (TRAP transporter monocarboxylate 2-oxoacid-binding subunit P),Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576),5 out of 5,Cyanobacteria,2.3522913e-09,1.740263e-08,0.19977042,6.345891e-07,1.0000038,SPII
