,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
10,Q88FY2,6HN3M_PSEPK,reviewed,6-hydroxynicotinate 3-monooxygenase (6-HNA monooxygenase) (EC 1.14.13.114) (Nicotinate degradation protein C),Pseudomonas putida (strain ATCC 47054 / DSM 6125 / NCIMB 11950 / KT2440),5 out of 5,Proteobacteria,0.3323157,0.24769211,0.072050594,0.32654974,0.6676843,Other
11,Q72EF3,NRFA_DESVH,reviewed,Cytochrome c nitrite reductase subunit NrfA (cNiR subunit NrfA) (EC 1.7.2.2) (Cytochrome c-type protein NrfA),Desulfovibrio vulgaris (strain Hildenborough / ATCC 29579 / DSM 644 / NCIMB 8303),5 out of 5,Proteobacteria,0.00042360844,0.0014425775,0.99650896,0.00025701063,0.9995764,SPII
12,Q9KS12,MARTX_VIBCH,reviewed,Multifunctional-autoprocessing repeats-in-toxin (MARTX) (EC 3.4.22.-) [Cleaved into: Actin cross-linking toxin F1 (EC 6.3.2.-); Actin cross-linking toxin F4 (EC 6.3.2.-); Rho inactivation domain-containing toxin F2; ABH effector region toxin F5; Cysteine protease domain-containing toxin F3 (EC 3.4.22.-)],Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),5 out of 5,Proteobacteria,0.9574255,0.03129371,0.00850249,0.00088079245,0.04257458,Other
13,B3PC73,AGUA_CELJU,reviewed,Extracellular xylan exo-alpha-(1->2)-glucuronosidase (EC 3.2.1.131) (Alpha-glucuronidase),Cellvibrio japonicus (strain Ueda107) (Pseudomonas fluorescens subsp. cellulosa),5 out of 5,Proteobacteria,0.0210301,0.9635385,0.011062132,0.0032074775,0.9789699,SPI
14,Q8RNT4,LOX_PSEAI,reviewed,Linoleate 9/13-lipoxygenase (EC 1.13.11.12) (EC 1.13.11.58) (Oleate 10S-lipoxygenase) (EC 1.13.11.77),Pseudomonas aeruginosa,5 out of 5,Proteobacteria,0.043642733,0.79975224,0.021420358,0.12417585,0.95635736,SPI
15,A0A0K8P6T7,PETH_IDESA,reviewed,Poly(ethylene terephthalate) hydrolase (PET hydrolase) (PETase) (EC 3.1.1.101) (PET-digesting enzyme),Ideonella sakaiensis (strain NBRC 110686 / TISTR 2288 / 201-F6),5 out of 5,Proteobacteria,0.019073768,0.86665344,0.105604604,0.0061588828,0.9809262,SPI
16,P23865,PRC_ECOLI,reviewed,Tail-specific protease (EC 3.4.21.102) (C-terminal-processing peptidase) (PRC protein) (Protease Re),Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.020081129,0.9708643,0.004995565,0.0029308868,0.9799189,SPI
17,Q89ZI2,OGA_BACTN,reviewed,O-GlcNAcase BT_4395 (EC 3.2.1.169) (Beta-N-acetylglucosaminidase) (Beta-N-acetylhexosaminidase) (Beta-hexosaminidase) (Hexosaminidase B) (N-acetyl-beta-glucosaminidase),Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482),5 out of 5,Bacteroidetes,0.022019897,0.96682817,0.0063211555,0.0033281986,0.97797996,SPI
18,G9BY57,PETH_UNKP,reviewed,Leaf-branch compost cutinase (LC-cutinase) (LCC) (EC 3.1.1.74) (PET-digesting enzyme) (Poly(ethylene terephthalate) hydrolase) (PET hydrolase) (PETase) (EC 3.1.1.101),Unknown prokaryotic organism,5 out of 5,,0.43130046,0.5395576,0.010094473,0.0030746753,0.5686994,SPI
19,Q9FBI2,STXA_SHIDY,reviewed,Shiga toxin subunit A (EC 3.2.2.22),Shigella dysenteriae,5 out of 5,Proteobacteria,0.06913324,0.9141061,0.0076209567,0.0038132798,0.93086666,SPI
20,Q9KSE5,BSR_VIBCH,reviewed,Broad specificity amino-acid racemase (EC 5.1.1.10) (Broad spectrum racemase),Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),5 out of 5,Proteobacteria,0.020007554,0.97114784,0.004925073,0.002839585,0.9799925,SPI
21,P66948,BEPA_ECOLI,reviewed,Beta-barrel assembly-enhancing protease (EC 3.4.-.-),Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.015158544,0.97986615,0.0018193523,0.0026452516,0.98484147,SPI
22,Q55320,ALPH_SYNE7,reviewed,Alkaline phosphatase PhoV (APase PhoV) (EC 3.1.3.1),Synechococcus elongatus (strain PCC 7942 / FACHB-805) (Anacystis nidulans R2),5 out of 5,Cyanobacteria,0.026599277,0.93225116,0.03433604,0.004490623,0.97340053,SPI
23,P26918,BLAB_AERHY,reviewed,Metallo-beta-lactamase type 2 (EC 3.5.2.6) (B2 metallo-beta-lactamase) (Beta-lactamase II) (Carbapenem-hydrolyzing metallo-beta-lactamase) (Metallo-beta-lactamase type II),Aeromonas hydrophila,5 out of 5,Proteobacteria,0.07399449,0.920714,0.0018719516,0.001986748,0.9260055,SPI
24,P25910,BLAB_BACFG,reviewed,Metallo-beta-lactamase type 2 (EC 3.5.2.6) (B2 metallo-beta-lactamase) (Beta-lactamase II) (Carbapenem and cephamycin resistance) (CCRA) (Cephalosporinase) (Imipenem-cefoxitin hydrolyzing enzyme) (Metallo-beta-lactamase type II) (Penicillinase) (Zinc-requiring beta-lactamase),Bacteroides fragilis,5 out of 5,Bacteroidetes,0.037460096,0.9439233,0.01117684,0.004675863,0.96253985,SPI
25,C5G6D7,CABC2_BACT4,reviewed,Chondroitin sulfate ABC exolyase (EC 4.2.2.21) (Chondroitin ABC exoeliminase) (Chondroitin ABC lyase II) (Chondroitin sulfate ABC lyase II) (ChS ABC lyase II) (Chondroitinase ABC II) (cABC II) (Exochondroitinase ABC),Bacteroides thetaiotaomicron,5 out of 5,Bacteroidetes,0.5474237,0.41038933,0.029176453,0.004990856,0.45257625,Other
26,A1YYW7,ALPH_SPHSX,reviewed,Alkaline phosphatase PhoK (EC 3.1.3.1) (SPAP protein),Sphingomonas sp.,5 out of 5,Proteobacteria,0.018560886,0.9737465,0.004159023,0.0025782238,0.981439,SPI
27,Q9MCI8,EIBD_ECOLX,reviewed,Immunoglobulin-binding protein EibD (Trimeric autotransporter adhesin EibD) (TAA EibD) (Type 5 secretion system autotransporter EibD),Escherichia coli,5 out of 5,Proteobacteria,0.015967518,0.96567756,0.014925962,0.0023243888,0.9840325,SPI
28,Q51817,KGP83_PORGN,reviewed,Lys-gingipain W83 (EC 3.4.22.47) (Lysine specific cysteine protease) (Lysine-specific cysteine proteinase) (Porphypain) (PrtK48) [Cleaved into: Lys-gingipain catalytic subunit; 39 kDa adhesin (PrtK39); 15 kDa adhesin (PrtK15); 44 kDa adhesin (PrtK44)],Porphyromonas gingivalis,5 out of 5,Bacteroidetes,0.025621593,0.9600525,0.008434983,0.0039013592,0.9743786,SPI
29,P11461,FATA_VIBA7,reviewed,Ferric-anguibactin receptor FatA (OM2) (Outer-membrane receptor FatA),Vibrio anguillarum (strain ATCC 68554 / 775) (Listonella anguillarum),5 out of 5,Proteobacteria,0.15521339,0.78343296,0.004127736,0.054867603,0.8447866,SPI
30,Q887Q3,ALGG_PSESM,reviewed,Mannuronan C5-epimerase (EC 5.1.3.37) (Alginate epimerase) (Poly(beta-D-mannuronate) C5 epimerase),Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000),5 out of 5,Proteobacteria,0.045964554,0.9086112,0.003235021,0.017934142,0.95403546,SPI
31,O33407,ESTA_PSEAE,reviewed,Esterase EstA (EC 3.1.1.1) (Autotransporter esterase EstA),Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),5 out of 5,Proteobacteria,0.017301826,0.97577965,0.0037000752,0.002411046,0.9826982,SPI
32,B2RID1,DPP11_PORG3,reviewed,Asp/Glu-specific dipeptidyl-peptidase (EC 3.4.14.-) (Dipeptidyl-peptidase 11) (DPP11),Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561),5 out of 5,Bacteroidetes,0.020850623,0.9690814,0.0056136963,0.0031683124,0.9791492,SPI
33,P0AE85,CPXP_ECOLI,reviewed,Periplasmic protein CpxP (ORF_o167) (Periplasmic accessory protein CpxP),Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.020253588,0.9698327,0.005525454,0.003130374,0.97974634,SPI
34,A0A0H3LKL4,6HN3M_BORBR,reviewed,6-hydroxynicotinate 3-monooxygenase (6-HNA monooxygenase) (EC 1.14.13.114),Bordetella bronchiseptica (strain ATCC BAA-588 / NCTC 13252 / RB50) (Alcaligenes bronchisepticus),5 out of 5,Proteobacteria,0.51096416,0.19953774,0.020708289,0.25499803,0.48903584,Other
35,Q06277,IBPA_HISS2,reviewed,Protein adenylyltransferase and cysteine protease IbpA (HMW IgBP) (p120) [Cleaved into: Protein p76 IgBP (76 kDa antigen)] [Includes: Protein adenylyltransferase IbpA (EC 2.7.7.n1) (AMPylator IbpA); Cysteine protease IbpA (EC 3.4.22.-)],Histophilus somni (strain 2336) (Haemophilus somnus),5 out of 5,Proteobacteria,0.8730748,0.10058862,0.017905485,0.002481406,0.12692519,Other
36,Q9KJX5,ALPH_ELIME,reviewed,Alkaline phosphatase PafA (AP PafA) (EC 3.1.3.1),Elizabethkingia meningoseptica (Chryseobacterium meningosepticum),5 out of 5,Bacteroidetes,0.028620595,0.89889205,0.06749564,0.0035282779,0.97137934,SPI
37,B2RLK2,KGP_PORG3,reviewed,Lys-gingipain (EC 3.4.22.47) (Lysine-specific cysteine proteinase Kgp) [Cleaved into: Lys-gingipain catalytic subunit; 39 kDa adhesin; 15 kDa adhesin; 44 kDa adhesin],Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561),5 out of 5,Bacteroidetes,0.025621593,0.9600525,0.008434983,0.0039013592,0.9743786,SPI
38,D5MP61,3XYN1_VIBSX,reviewed,"Beta-1,3-xylanase XYL4 (EC 3.2.1.32) (Beta-1,3-xylanase)",Vibrio sp.,5 out of 5,Proteobacteria,0.064434946,0.8666196,0.062848926,0.0035528708,0.93556505,SPI
39,P49424,MANA_CELJU,reviewed,"Mannan endo-1,4-beta-mannosidase (EC 3.2.1.78) (Mannanase 26A) (Man26A) (Mannanase A) (ManA)",Cellvibrio japonicus (strain Ueda107) (Pseudomonas fluorescens subsp. cellulosa),5 out of 5,Proteobacteria,0.00043434423,0.0013380612,0.9962136,0.0003089499,0.9995657,SPII
40,Q0T963,CDIA_ECOL5,reviewed,tRNA nuclease CdiA (tRNase CdiA) (EC 3.1.-.-) (Anticodon nuclease CdiA) (CdiA-EC536) (Toxin CdiA),Escherichia coli O6:K15:H31 (strain 536 / UPEC),5 out of 5,Proteobacteria,0.14494583,0.795926,0.053023756,0.0030156525,0.8550541,SPI
41,P37690,ENVC_ECOLI,reviewed,Murein hydrolase activator EnvC (Septal ring factor),Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.14377135,0.8496381,0.0014415636,0.0041943914,0.8562286,SPI
42,C7C422,BLAN1_KLEPN,reviewed,Metallo-beta-lactamase type 2 (EC 3.5.2.6) (B2 metallo-beta-lactamase) (Beta-lactamase type II) (Metallo-beta-lactamase NDM-1) (Metallo-beta-lactamase type II) (New Delhi metallo-beta-lactamase-1) (NDM-1),Klebsiella pneumoniae,5 out of 5,Proteobacteria,0.00055178214,0.0019391734,0.99556863,0.00032720013,0.9994482,SPII
43,P77239,CUSB_ECOLI,reviewed,Cation efflux system protein CusB,Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.19024186,0.7608603,0.036969595,0.005058123,0.809758,SPI
44,P52700,BLA1_STEMA,reviewed,Metallo-beta-lactamase L1 type 3 (EC 3.5.2.6) (B3 metallo-beta-lactamase) (Beta-lactamase type III) (Metallo-beta-lactamase L1 type III) (Penicillinase),Stenotrophomonas maltophilia (Pseudomonas maltophilia) (Xanthomonas maltophilia),5 out of 5,Proteobacteria,0.020057332,0.9698041,0.005689092,0.0031569407,0.9799426,SPI
45,I6LNY0,BSR_PSEPU,reviewed,Broad specificity amino-acid racemase (EC 5.1.1.10),Pseudomonas putida (Arthrobacter siderocapsulatus),5 out of 5,Proteobacteria,0.019091932,0.9671273,0.0044508227,0.007920883,0.980908,SPI
46,Q21FJ0,EALGL_SACD2,reviewed,Exo-oligoalginate lyase (EC 4.2.2.26) (Exo-type alginate lyase) (Exolytic alginate lyase),Saccharophagus degradans (strain 2-40 / ATCC 43961 / DSM 17024),5 out of 5,Proteobacteria,0.02048507,0.9386609,0.03647299,0.0028724084,0.9795149,SPI
47,P0C1A7,PLYL_DICD3,reviewed,Pectate lyase L (EC 4.2.2.2) (Pectate transeliminase) (Pel9A),Dickeya dadantii (strain 3937) (Erwinia chrysanthemi (strain 3937)),5 out of 5,Proteobacteria,0.07260034,0.9213309,0.002513705,0.002469588,0.92739964,SPI
48,Q9HWK6,LYSC_PSEAE,reviewed,Lysyl endopeptidase (EC 3.4.21.50) (Protease IV) (PvdS-regulated endoprotease),Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),5 out of 5,Proteobacteria,0.019230144,0.96514064,0.0044483105,0.009751877,0.9807699,SPI
49,S0HPF7,PILY1_PSEAW,reviewed,Type IV pilus biogenesis factor PilY1 (Pilus-associated adhesin PilY),Pseudomonas aeruginosa (strain PAK),5 out of 5,Proteobacteria,0.046299983,0.8991213,0.0026629523,0.049507506,0.95369995,SPI
50,P75804,YLII_ECOLI,reviewed,Aldose sugar dehydrogenase YliI (Asd) (EC 1.1.5.-) (Soluble aldose sugar dehydrogenase YliI),Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.0257229,0.95332736,0.014449112,0.0041190265,0.974277,SPI
51,Q7NDN8,GLIC_GLOVI,reviewed,Proton-gated ion channel (GLIC) (Ligand-gated ion channel) (LGIC),Gloeobacter violaceus (strain ATCC 29082 / PCC 7421),5 out of 5,Cyanobacteria,0.6797316,0.21929744,0.004064211,0.08614807,0.32026845,Other
52,K7ZP88,ATAA_ACIS5,reviewed,Trimeric autotransporter adhesin AtaA (TAA AtaA) (Type 5 secretion system autotransporter AtaA),Acinetobacter sp. (strain Tol 5),5 out of 5,Proteobacteria,0.3888461,0.5997292,0.00442678,0.0027104516,0.61115396,SPI
53,Q8A2I1,CABC2_BACTN,reviewed,Chondroitin sulfate ABC exolyase (EC 4.2.2.21) (Chondroitin ABC exoeliminase) (Chondroitin ABC lyase II) (Chondroitin sulfate ABC lyase II) (ChS ABC lyase II) (Chondroitinase ABC II) (cABC II) (Exochondroitinase ABC),Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482),5 out of 5,Bacteroidetes,0.5456978,0.41216192,0.029121365,0.005001663,0.4543022,Other
54,A0KLG5,BSR_AERHH,reviewed,Broad specificity amino-acid racemase (EC 5.1.1.10) (Broad spectrum racemase),Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / JCM 1027 / KCTC 2358 / NCIMB 9240),5 out of 5,Proteobacteria,0.020662252,0.96911895,0.0057221386,0.003179411,0.9793377,SPI
55,B2FSW8,EALGL_STRMK,reviewed,Alginate lyase (EC 4.2.2.26) (Exolytic alginate lyase) (Exolytic polysaccharide lyase),Stenotrophomonas maltophilia (strain K279a),5 out of 5,Proteobacteria,0.021147719,0.44433957,0.52061605,0.0068045505,0.9788522,SPII
56,G0L322,AGAA_ZOBGA,reviewed,Beta-agarase A (EC 3.2.1.81) [Cleaved into: Beta-agarase A catalytic chain (AgaAc)],Zobellia galactanivorans (strain DSM 12802 / CCUG 47099 / CIP 106680 / NCIMB 13871 / Dsij),5 out of 5,Bacteroidetes,0.025895942,0.91237706,0.05438854,0.004465042,0.9741039,SPI
57,P95493,CPG2_PORGI,reviewed,Gingipain R2 (EC 3.4.22.37) (Arg-gingipain) (Gingipain 2) (RGP-2),Porphyromonas gingivalis (strain ATCC BAA-308 / W83),5 out of 5,Bacteroidetes,0.016891617,0.97718513,0.0029588274,0.002274663,0.98310834,SPI
58,P0AFX9,RSEB_ECOLI,reviewed,Sigma-E factor regulatory protein RseB,Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.01867174,0.9732027,0.0044000493,0.0027364953,0.98132825,SPI
59,O25001,HCPA_HELPY,reviewed,Beta-lactamase HcpA (EC 3.5.2.6) (Cysteine-rich 28 kDa protein),Helicobacter pylori (strain ATCC 700392 / 26695) (Campylobacter pylori),5 out of 5,Proteobacteria,0.3365123,0.646485,0.008051021,0.004069022,0.66348785,SPI
60,D0EM77,KLY_TANFA,reviewed,Karilysin (EC 3.4.24.-) (Matrix metalloprotease-like enzyme) (MMP-like enzyme) [Cleaved into: Karilysin long form Kly38; Karilysin short form Kly18],Tannerella forsythia (strain ATCC 43037 / JCM 10827 / FDC 338) (Bacteroides forsythus),5 out of 5,Bacteroidetes,0.22021866,0.6670531,0.098978385,0.0051511885,0.77978134,SPI
61,O82882,STCE_ECO57,reviewed,Metalloprotease StcE (EC 3.4.24.-) (Mucinase) (Neutral zinc metalloprotease StcE) (Secreted protease of C1 esterase inhibitor from EHEC),Escherichia coli O157:H7,5 out of 5,Proteobacteria,0.030345833,0.96478,0.00095400197,0.003592945,0.96965426,SPI
62,A0A1S4NYE3,CDIA_ECOST,reviewed,tRNA nuclease CdiA (tRNase CdiA) (EC 3.1.-.-) (Contact-dependent inhibitor A) (CdiA-STECO31) (Toxin CdiA),Escherichia coli (strain STEC_O31),5 out of 5,Proteobacteria,0.15943392,0.7791374,0.053681254,0.0034782612,0.84056616,SPI
63,Q6RYW5,OMP38_ACIB2,reviewed,Outer membrane protein Omp38 (Outer membrane protein OmpA) (AbOmpA) (Outer membrane protein OmpAb),Acinetobacter baumannii (strain ATCC 19606 / DSM 30007 / CIP 70.34 / JCM 6841 / NBRC 109757 / NCIMB 12457 / NCTC 12156 / 81),5 out of 5,Proteobacteria,0.14349154,0.8345324,0.014281725,0.0040548663,0.8565085,SPI
64,P24082,TRAN_ECOLI,reviewed,Mating pair stabilization protein TraN,Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.026046362,0.9169505,0.048736878,0.004840999,0.97395366,SPI
65,P38446,NUCA_NOSS1,reviewed,Nuclease (EC 3.1.30.-) (Endonuclease),Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576),5 out of 5,Cyanobacteria,0.0025267773,0.011758122,0.9800997,0.0012573611,0.9974732,SPII
66,P83223,FRDA_SHEON,reviewed,Fumarate reductase flavoprotein subunit (EC 1.3.5.4) (Flavocytochrome c) (FL cyt),Shewanella oneidensis (strain MR-1),5 out of 5,Proteobacteria,0.01501655,0.98003656,0.0022692378,0.0021426934,0.9849833,SPI
67,D5CBA0,CDIA_ENTCC,reviewed,16S rRNA endonuclease CdiA (rRNase CdiA) (EC 3.1.-.-) (CdiA-ECL) (Toxin CdiA),Enterobacter cloacae subsp. cloacae (strain ATCC 13047 / DSM 30054 / NBRC 13535 / NCDC 279-56),5 out of 5,Proteobacteria,0.04144897,0.95639294,0.0006392846,0.0013564506,0.95855093,SPI
68,Q84GK0,EATA_ECOH1,reviewed,Serine protease EatA (EC 3.4.21.-) (Autotransporter protein EatA) (ETEC autotransporter A) [Cleaved into: Secreted autotransporter protein EatA; Autotransporter protein EatA translocator],Escherichia coli O78:H11 (strain H10407 / ETEC),5 out of 5,Proteobacteria,0.049626082,0.9502201,1.4184899e-05,0.00012856309,0.95037407,SPI
69,A0MTQ2,BAPA_SPHMI,reviewed,Beta-peptidyl aminopeptidase BapA (EC 3.4.11.25) [Cleaved into: Beta-peptidyl aminopeptidase BapA alpha subunit; Beta-peptidyl aminopeptidase BapA beta subunit],Sphingosinicella microcystinivorans,5 out of 5,Proteobacteria,0.023992386,0.81364363,0.15219003,0.0052076355,0.97600776,SPI
70,D5EY15,XYL3A_PRER2,reviewed,"Xylan 1,4-beta-xylosidase (EC 3.2.1.37) (1,4-beta-D-xylan xylohydrolase) (Alpha-L-arabinofuranosidase) (Arabinosidase) (EC 3.2.1.55) (Beta-D-xylosidase) (Exo-1,4-beta-xylosidase)",Prevotella ruminicola (strain ATCC 19189 / JCM 8958 / 23),5 out of 5,Bacteroidetes,0.024069447,0.93130845,0.037151225,0.0044724047,0.97593063,SPI
71,P45955,CPOB_ECOLI,reviewed,Cell division coordinator CpoB,Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.020521691,0.9603337,0.0094142705,0.008086724,0.9794783,SPI
72,D3DJG5,SOXA2_HYDTT,reviewed,L-cysteine S-thiosulfotransferase subunit SoxA (EC 2.8.5.2) (Cytochrome c551 subunit diheme) (Protein SoxA2) (SoxAX cytochrome complex subunit A2) (Sulfur oxidizing protein A2) (Thiosulfate-oxidizing multienzyme system protein SoxA2) (TOMES protein SoxA2),Hydrogenobacter thermophilus (strain DSM 6534 / IAM 12695 / TK-6),5 out of 5,Aquificae,0.11225357,0.85858333,0.017402131,0.004123779,0.8877465,SPI
73,D3DJG4,SOXA1_HYDTT,reviewed,L-cysteine S-thiosulfotransferase subunit SoxA (EC 2.8.5.2) (Cytochrome c551 subunit diheme) (Protein SoxA1) (SoxAX cytochrome complex subunit A1) (Sulfur oxidizing protein A1) (Thiosulfate-oxidizing multienzyme system protein SoxA1) (TOMES protein SoxA1),Hydrogenobacter thermophilus (strain DSM 6534 / IAM 12695 / TK-6),5 out of 5,Aquificae,0.062073994,0.6622971,0.2578786,0.0069592074,0.937926,SPI
74,E3PJ86,GSPD2_ECOH1,reviewed,Secretin GspD 2 (General secretion pathway protein D 2) (GspD) (GspD-beta secretin) (Type II secretion system protein D 2) (T2SS protein D),Escherichia coli O78:H11 (strain H10407 / ETEC),5 out of 5,Proteobacteria,0.08310118,0.85623705,0.0007783844,0.059263747,0.9168988,SPI
75,Q8A6L0,AGAL_BACTN,reviewed,Retaining alpha-galactosidase (EC 3.2.1.22) (BtGH97b) (Melibiase),Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482),5 out of 5,Bacteroidetes,0.023737894,0.9634782,0.007489563,0.0036093374,0.9762623,SPI
76,P33013,DACD_ECOLI,reviewed,D-alanyl-D-alanine carboxypeptidase DacD (DD-carboxypeptidase) (DD-peptidase) (EC 3.4.16.4) (Penicillin-binding protein 6b) (PBP-6b),Escherichia coli (strain K12),5 out of 5,Proteobacteria,0.022500668,0.96732056,0.0055784076,0.0032485588,0.9774993,SPI
77,Q8YSQ6,TMBP_NOSS1,reviewed,Monocarboxylate 2-oxoacid-binding periplasmic protein all3028 (Extracellular solute-binding protein) (Extracytoplasmic solute receptor protein all3028) (TRAP transporter monocarboxylate 2-oxoacid-binding subunit P),Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576),5 out of 5,Cyanobacteria,0.02510417,0.056601197,0.5154424,0.16839251,0.9748958,SPII
78,Q53177,NAPB_RHOS4,reviewed,"Periplasmic nitrate reductase, electron transfer subunit (Diheme cytochrome c NapB)",Rhodobacter sphaeroides (strain ATCC 17023 / 2.4.1 / NCIB 8253 / DSM 158),5 out of 5,Proteobacteria,0.017148206,0.9748929,0.0045144525,0.0025268998,0.98285174,SPI
79,Q5MWV9,BADA_BARHN,reviewed,Autotransporter adhesin BadA (Bartonella adhesin A) (BadA) (Non-fimbrial adhesin A) (Type 5 secretion system autotransporter BadA) (Type IV pilus),Bartonella henselae (Rochalimaea henselae),5 out of 5,Proteobacteria,0.52925074,0.46070758,0.002694507,0.0019536952,0.47074932,Other
